wk,Data,Hora,T1,i1,R1,,R2,i2,T2,TV
5,08/10,14:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",26,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
5,08/10,14:00,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",34,x,7,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
5,08/10,14:00,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",20,x,16,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,
5,08/10,14:00,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",22,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
5,08/10,14:00,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",24,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
5,08/10,17:05,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",10,x,16,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
5,08/10,17:05,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",17,x,30,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,
5,08/10,17:25,Dallas Cowboys,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",31,x,35,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,
5,08/10,21:30,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",34,x,42,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,ESPN
5,09/10,21:30,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",17,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,ESPN
6,12/10,21:25,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",23,x,28,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",Philadelphia Eagles,ESPN
6,15/10,15:00,Atlanta Falcons,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",17,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,
6,15/10,15:00,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",24,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
6,15/10,15:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",17,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",New England Patriots,
6,15/10,15:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",23,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",Green Bay Packers,
6,15/10,15:00,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",33,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",Cleveland Browns,
6,15/10,15:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",52,x,38,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",Detroit Lions,
6,15/10,15:00,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",26,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
6,15/10,18:05,Arizona Cardinals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",38,x,33,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
6,15/10,18:05,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",17,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",Los Angeles Rams,
6,15/10,18:25,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",13,x,19,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,
6,15/10,18:25,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",16,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
6,15/10,22:30,Denver Broncos,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",10,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",New York Giants,ESPN
6,16/10,22:30,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",36,x,22,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,ESPN
7,19/10,22:25,Oakland Raiders,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",31,x,30,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",Kansas City Chiefs,ESPN
7,22/10,15:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",30,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
7,22/10,15:00,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",9,x,12,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",Tennessee Titans,
7,22/10,15:00,Green Bay Packers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/packers.png"" />",17,x,26,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",New Orleans Saints,ESPN
7,22/10,15:00,Miami Dolphins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",31,x,28,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",New York Jets,
7,22/10,15:00,Los Angeles Rams,"<img src=""https://fsorodrigues.github.io/nfl_table/img/rams.png"" />",33,x,0,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cardinals.png"" />",Arizona Cardinals,
7,22/10,15:00,Chicago Bears,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",17,x,3,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
7,22/10,15:00,Minnesota Vikings,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",24,x,16,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,ESPN+
7,22/10,15:00,Indianapolis Colts,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",0,x,27,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",Jacksonville Jaguars,
7,22/10,18:05,San Francisco 49ers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",10,x,40,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,
7,22/10,18:25,Pittsburgh Steelers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",29,x,14,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,ESPN
7,22/10,18:25,Los Angeles Chargers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",21,x,0,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,ESPN Extra
7,22/10,18:25,New York Giants,"<img src=""https://fsorodrigues.github.io/nfl_table/img/giants.png"" />",7,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",Seattle Seahawks,
7,22/10,22:30,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",23,x,7,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,ESPN
7,23/10,22:30,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",34,x,24,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",Washington Redskins,ESPN
8,26/10,22:25,Baltimore Ravens,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",40,x,0,"<img src=""https://fsorodrigues.github.io/nfl_table/img/dolphins.png"" />",Miami Dolphins,ESPN
8,29/10,11:30,Cleveland Browns,"<img src=""https://fsorodrigues.github.io/nfl_table/img/browns.png"" />",16,x,33,"<img src=""https://fsorodrigues.github.io/nfl_table/img/vikings.png"" />",Minnesota Vikings,
8,29/10,15:00,New England Patriots,"<img src=""https://fsorodrigues.github.io/nfl_table/img/patriots.png"" />",21,x,13,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chargers.png"" />",Los Angeles Chargers,
8,29/10,15:00,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",33,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/49ers.png"" />",San Francisco 49ers,
8,29/10,15:00,Cincinnati Bengals,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",24,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,
8,29/10,15:00,Buffalo Bills,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",34,x,14,"<img src=""https://fsorodrigues.github.io/nfl_table/img/raiders.png"" />",Oakland Raiders,
8,29/10,15:00,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",20,x,25,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,
8,29/10,15:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",20,x,12,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bears.png"" />",Chicago Bears,
8,29/10,15:00,Tampa Bay Buccaneers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",3,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",Carolina Panthers,
8,29/10,18:05,Seattle Seahawks,"<img src=""https://fsorodrigues.github.io/nfl_table/img/seahawks.png"" />",41,x,38,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",Houston Texans,
8,29/10,18:25,Washington Redskins,"<img src=""https://fsorodrigues.github.io/nfl_table/img/redskins.png"" />",19,x,33,"<img src=""https://fsorodrigues.github.io/nfl_table/img/cowboys.png"" />",Dallas Cowboys,
8,29/10,22:30,Detroit Lions,"<img src=""https://fsorodrigues.github.io/nfl_table/img/lions.png"" />",15,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/steelers.png"" />",Pittsburgh Steelers,ESPN
8,30/10,22:30,Kansas City Chiefs,"<img src=""https://fsorodrigues.github.io/nfl_table/img/chiefs.png"" />",29,x,19,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,ESPN
9,02/11,22:25,New York Jets,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jets.png"" />",34,x,21,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bills.png"" />",Buffalo Bills,ESPN
9,05/11,16:00,Jacksonville Jaguars,"<img src=""https://fsorodrigues.github.io/nfl_table/img/jaguars.png"" />",23,x,7,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bengals.png"" />",Cincinnati Bengals,
9,05/11,16:00,Carolina Panthers,"<img src=""https://fsorodrigues.github.io/nfl_table/img/panthers.png"" />",20,x,17,"<img src=""https://fsorodrigues.github.io/nfl_table/img/falcons.png"" />",Atlanta Falcons,
9,05/11,16:00,Tennessee Titans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/titans.png"" />",23,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/ravens.png"" />",Baltimore Ravens,
9,05/11,16:00,New Orleans Saints,"<img src=""https://fsorodrigues.github.io/nfl_table/img/saints.png"" />",31,x,10,"<img src=""https://fsorodrigues.github.io/nfl_table/img/bucs.png"" />",Tampa Bay Buccaneers,
9,05/11,16:00,Houston Texans,"<img src=""https://fsorodrigues.github.io/nfl_table/img/texans.png"" />",14,x,20,"<img src=""https://fsorodrigues.github.io/nfl_table/img/colts.png"" />",Indianapolis Colts,
9,05/11,16:00,Philadelphia Eagles,"<img src=""https://fsorodrigues.github.io/nfl_table/img/eagles.png"" />",51,x,23,"<img src=""https://fsorodrigues.github.io/nfl_table/img/broncos.png"" />",Denver Broncos,
