wk,Data,Hora,Mandante,img1,r1,-,r2,img2,Visitante,Estádio,Transmissão,,,,,,,,,,,,,,,,,
1,10/09,04:25,Green Bay Packers,<img src="./img/packers.png" />,17,x,9,<img src="./img/seahawks.png" />,Seattle Seahawks,Lambeau Field,,,,,,,,,,,,,,,,,,
1,10/09,08:30,Dallas Cowboys,<img src="./img/cowboys.png" />,19,x,3,<img src="./img/giants.png" />,New York Giants,AT&T Stadium,,,,,,,,,,,,,,,,,,
1,11/09,07:10,Minnesota Vikings,<img src="./img/vikings.png" />,29,x,19,<img src="./img/saints.png" />,New Orleans Saints,US Bank Stadium,,,,,,,,,,,,,,,,,,
1,11/09,10:20,Denver Broncos,<img src="./img/broncos.png" />,24,x,21,<img src="./img/chargers.png" />,Los Angeles Chargers,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
2,14/09,08:25,Cincinnati Bengals,<img src="./img/bengals.png" />,9,x,13,<img src="./img/texans.png" />,Houston Texans,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Pittsburgh Steelers,<img src="./img/steelers.png" />,26,x,9,<img src="./img/vikings.png" />,Minnesota Vikings,Heinz Field,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,29,x,7,<img src="./img/bears.png" />,Chicago Bears,Raymond James Stadium,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Carolina Panthers,<img src="./img/panthers.png" />,9,x,3,<img src="./img/bills.png" />,Buffalo Bills,Bank of America Stadium,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Jacksonville Jaguars,<img src="./img/jaguars.png" />,16,x,37,<img src="./img/titans.png" />,Tennessee Titans,Everbank Field,,,,,,,,,,,,,,,,,,
2,17/09,01:00,New Orleans Saints,<img src="./img/saints.png" />,20,x,36,<img src="./img/patriots.png" />,New England Patriots,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Baltimore Ravens,<img src="./img/ravens.png" />,24,x,10,<img src="./img/browns.png" />,Cleveland Browns,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Indianapolis Colts,<img src="./img/colts.png" />,13,x,16,<img src="./img/cardinals.png" />,Arizona Cardinals,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
2,17/09,01:00,Kansas City Chiefs,<img src="./img/chiefs.png" />,27,x,20,<img src="./img/eagles.png" />,Philadelphia Eagles,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
2,17/09,04:05,Los Angeles Chargers,<img src="./img/chargers.png" />,17,x,19,<img src="./img/dolphins.png" />,Miami Dolphins,Stubhub Center,,,,,,,  ,,,,,,,,,,,
2,17/09,04:05,Oakland Raiders,<img src="./img/raiders.png" />,45,x,20,<img src="./img/jets.png" />,New York Jets,Oakland Coliseum,,,,,,,,,,,,,,,,,,
2,17/09,04:25,Seattle Seahawks,<img src="./img/seahawks.png" />,12,x,9,<img src="./img/49ers.png" />,San Francisco 49ers,CenturyLink Field,,,,,,,,,,,,,,,,,,
2,17/09,04:25,Los Angeles Rams,<img src="./img/rams.png" />,20,x,27,<img src="./img/redskins.png" />,Washington Redskins,Los Angeles Memorial Coliseum,,,,,,, ,,,,,,,,,,,
2,17/09,04:25,Denver Broncos,<img src="./img/broncos.png" />,42,x,17,<img src="./img/cowboys.png" />,Dallas Cowboys,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
2,17/09,08:30,Atlanta Falcons,<img src="./img/falcons.png" />,34,x,23,<img src="./img/packers.png" />,Green Bay Packers,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
2,18/09,08:30,New York Giants,<img src="./img/giants.png" />,10,x,24,<img src="./img/lions.png" />,Detroit Lions,MetLife Stadium,,,,,,,,,,,,,,,,,,
3,21/09,08:25,San Francisco 49ers,<img src="./img/49ers.png" />,39,x,41,<img src="./img/rams.png" />,Los Angeles Rams,Levi's Stadium,,,,,,,,,,,,,,,,,,
3,24/09,09:30,Jacksonville Jaguars,<img src="./img/jaguars.png" />,44,x,7,<img src="./img/ravens.png" />,Baltimore Ravens,Everbank Field,,,,,,,,,,,,,,,,,,
3,24/09,01:00,New York Jets,<img src="./img/jets.png" />,20,x,6,<img src="./img/dolphins.png" />,Miami Dolphins,MetLife Stadium,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Philadelphia Eagles,<img src="./img/eagles.png" />,27,x,24,<img src="./img/giants.png" />,New York Giants,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Carolina Panthers,<img src="./img/panthers.png" />,13,x,34,<img src="./img/saints.png" />,New Orleans Saints,Bank of America Stadium,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Detroit Lions,<img src="./img/lions.png" />,26,x,30,<img src="./img/falcons.png" />,Atlanta Falcons,Ford Field,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,34,x,17,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,US Bank Stadium,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Chicago Bears,<img src="./img/bears.png" />,23,x,17,<img src="./img/steelers.png" />,Pittsburgh Steelers,Soldier Field,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Buffalo Bills,<img src="./img/bills.png" />,26,x,16,<img src="./img/broncos.png" />,Denver Broncos,New Era Field,,,,,,,,,,,,,,,,,,
3,24/09,01:00,New England Patriots,<img src="./img/patriots.png" />,36,x,33,<img src="./img/texans.png" />,Houston Texans,Gillette Stadium,,,,,,,,,,,,,,,,,,
3,24/09,01:00,Indianapolis Colts,<img src="./img/colts.png" />,31,x,28,<img src="./img/browns.png" />,Cleveland Browns,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
3,24/09,04:05,Tennessee Titans,<img src="./img/titans.png" />,33,x,27,<img src="./img/seahawks.png" />,Seattle Seahawks,Nissan Stadium,,,,,,,,,,,,,,,,,,
3,24/09,04:25,Los Angeles Chargers,<img src="./img/chargers.png" />,10,x,24,<img src="./img/chiefs.png" />,Kansas City Chiefs,Stubhub Center,,,,,,,,,,,,,,,,,,
3,24/09,04:25,Green Bay Packers,<img src="./img/packers.png" />,27,x,24,<img src="./img/bengals.png" />,Cincinnati Bengals,Lambeau Field,,,,,,,,,,,,,,,,,,
3,24/09,08:30,Washington Redskins,<img src="./img/redskins.png" />,27,x,10,<img src="./img/raiders.png" />,Oakland Raiders,Fedex Field,,,,,,,,,,,,,,,,,,
3,25/09,08:30,Arizona Cardinals,<img src="./img/cardinals.png" />,17,x,28,<img src="./img/cowboys.png" />,Dallas Cowboys,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
4,28/09,08:25,Green Bay Packers,<img src="./img/packers.png" />,35,x,14,<img src="./img/bears.png" />,Chicago Bears,Lambeau Field,,,,,,,,,,,,,,,,,,
4,01/10,09:30,Miami Dolphins,<img src="./img/dolphins.png" />,0,x,20,<img src="./img/saints.png" />,New Orleans Saints,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,Cleveland Browns,<img src="./img/browns.png" />,7,x,31,<img src="./img/bengals.png" />,Cincinnati Bengals,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,Dallas Cowboys,<img src="./img/cowboys.png" />,30,x,35,<img src="./img/rams.png" />,Los Angeles Rams,AT&T Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,Baltimore Ravens,<img src="./img/ravens.png" />,9,x,26,<img src="./img/steelers.png" />,Pittsburgh Steelers,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,New England Patriots,<img src="./img/patriots.png" />,30,x,33,<img src="./img/panthers.png" />,Carolina Panthers,Gillette Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,Atlanta Falcons,<img src="./img/falcons.png" />,17,x,23,<img src="./img/bills.png" />,Buffalo Bills,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,7,x,14,<img src="./img/lions.png" />,Detroit Lions,US Bank Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,Houston Texans,<img src="./img/texans.png" />,57,x,14,<img src="./img/titans.png" />,Tennessee Titans,NRG Stadium,,,,,,,,,,,,,,,,,,
4,01/10,01:00,New York Jets,<img src="./img/jets.png" />,23,x,20,<img src="./img/jaguars.png" />,Jacksonville Jaguars,MetLife Stadium,,,,,,,,,,,,,,,,,,
4,01/10,04:05,Los Angeles Chargers,<img src="./img/chargers.png" />,24,x,26,<img src="./img/eagles.png" />,Philadelphia Eagles,Stubhub Center,,,,,,,,,,,,,,,,,,
4,01/10,04:05,Arizona Cardinals,<img src="./img/cardinals.png" />,18,x,15,<img src="./img/49ers.png" />,San Francisco 49ers,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
4,01/10,04:05,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,25,x,23,<img src="./img/giants.png" />,New York Giants,Raymond James Stadium,,,,,,,,,,,,,,,,,,
4,01/10,04:25,Denver Broncos,<img src="./img/broncos.png" />,16,x,10,<img src="./img/raiders.png" />,Oakland Raiders,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
4,01/10,08:30,Seattle Seahawks,<img src="./img/seahawks.png" />,46,x,18,<img src="./img/colts.png" />,Indianapolis Colts,CenturyLink Field,,,,,,,,,,,,,,,,,,
4,02/10,08:30,Kansas City Chiefs,<img src="./img/chiefs.png" />,29,x,20,<img src="./img/redskins.png" />,Washington Redskins,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
5,05/10,08:25,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,14,x,19,<img src="./img/patriots.png" />,New England Patriots,Raymond James Stadium,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Miami Dolphins,<img src="./img/dolphins.png" />,16,x,10,<img src="./img/titans.png" />,Tennessee Titans,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Cleveland Browns,<img src="./img/browns.png" />,14,x,17,<img src="./img/jets.png" />,New York Jets,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Pittsburgh Steelers,<img src="./img/steelers.png" />,9,x,30,<img src="./img/jaguars.png" />,Jacksonville Jaguars,Heinz Field,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Indianapolis Colts,<img src="./img/colts.png" />,26,x,23,<img src="./img/49ers.png" />,San Francisco 49ers,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Philadelphia Eagles,<img src="./img/eagles.png" />,34,x,7,<img src="./img/cardinals.png" />,Arizona Cardinals,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Cincinnati Bengals,<img src="./img/bengals.png" />,20,x,16,<img src="./img/bills.png" />,Buffalo Bills,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
5,08/10,01:00,New York Giants,<img src="./img/giants.png" />,22,x,27,<img src="./img/chargers.png" />,Los Angeles Chargers,MetLife Stadium,,,,,,,,,,,,,,,,,,
5,08/10,01:00,Detroit Lions,<img src="./img/lions.png" />,24,x,27,<img src="./img/panthers.png" />,Carolina Panthers,Ford Field,,,,,,,,,,,,,,,,,,
5,08/10,04:05,Los Angeles Rams,<img src="./img/rams.png" />,10,x,16,<img src="./img/seahawks.png" />,Seattle Seahawks,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
5,08/10,04:05,Oakland Raiders,<img src="./img/raiders.png" />,17,x,30,<img src="./img/ravens.png" />,Baltimore Ravens,Oakland Coliseum,,,,,,,,,,,,,,,,,,
5,08/10,04:25,Dallas Cowboys,<img src="./img/cowboys.png" />,31,x,35,<img src="./img/packers.png" />,Green Bay Packers,AT&T Stadium,,,,,,,,,,,,,,,,,,
5,08/10,08:30,Houston Texans,<img src="./img/texans.png" />,34,x,42,<img src="./img/chiefs.png" />,Kansas City Chiefs,NRG Stadium,,,,,,,,,,,,,,,,,,
5,09/10,08:30,Chicago Bears,<img src="./img/bears.png" />,17,x,20,<img src="./img/vikings.png" />,Minnesota Vikings,Soldier Field,,,,,,,,,,,,,,,,,,
6,12/10,08:25,Carolina Panthers,<img src="./img/panthers.png" />,-,x,-,<img src="./img/eagles.png" />,Philadelphia Eagles,Bank of America Stadium,,,,,,,,,,,,,,,,,,
6,15/10,01:00,New York Jets,<img src="./img/jets.png" />,-,x,-,<img src="./img/patriots.png" />,New England Patriots,MetLife Stadium,,,,,,,,,,,,,,,,,,
6,15/10,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/lions.png" />,Detroit Lions,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
6,15/10,01:00,Baltimore Ravens,<img src="./img/ravens.png" />,-,x,-,<img src="./img/bears.png" />,Chicago Bears,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
6,15/10,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,-,x,-,<img src="./img/packers.png" />,Green Bay Packers,US Bank Stadium,,,,,,,,,,,,,,,,,,
6,15/10,01:00,Atlanta Falcons,<img src="./img/falcons.png" />,-,x,-,<img src="./img/dolphins.png" />,Miami Dolphins,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
6,15/10,01:00,Washington Redskins,<img src="./img/redskins.png" />,-,x,-,<img src="./img/49ers.png" />,San Francisco 49ers,Fedex Field,,,,,,,,,,,,,,,,,,
6,15/10,01:00,Houston Texans,<img src="./img/texans.png" />,-,x,-,<img src="./img/browns.png" />,Cleveland Browns,NRG Stadium,,,,,,,,,,,,,,,,,,
6,15/10,04:05,Jacksonville Jaguars,<img src="./img/jaguars.png" />,-,x,-,<img src="./img/rams.png" />,Los Angeles Rams,Everbank Field,,,,,,,,,,,,,,,,,,
6,15/10,04:05,Arizona Cardinals,<img src="./img/cardinals.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
6,15/10,04:25,Oakland Raiders,<img src="./img/raiders.png" />,-,x,-,<img src="./img/chargers.png" />,Los Angeles Chargers,Oakland Coliseum,,,,,,,,,,,,,,,,,,
6,15/10,04:25,Kansas City Chiefs,<img src="./img/chiefs.png" />,-,x,-,<img src="./img/steelers.png" />,Pittsburgh Steelers,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
6,15/10,08:30,Denver Broncos,<img src="./img/broncos.png" />,-,x,-,<img src="./img/giants.png" />,New York Giants,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
6,16/10,08:30,Tennessee Titans,<img src="./img/titans.png" />,-,x,-,<img src="./img/colts.png" />,Indianapolis Colts,Nissan Stadium,,,,,,,,,,,,,,,,,,
7,19/10,08:25,Oakland Raiders,<img src="./img/raiders.png" />,31,x,30,<img src="./img/chiefs.png" />,Kansas City Chiefs,Oakland Coliseum,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Buffalo Bills,<img src="./img/bills.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,New Era Field,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Cleveland Browns,<img src="./img/browns.png" />,-,x,-,<img src="./img/titans.png" />,Tennessee Titans,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Green Bay Packers,<img src="./img/packers.png" />,-,x,-,<img src="./img/saints.png" />,New Orleans Saints,Lambeau Field,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Miami Dolphins,<img src="./img/dolphins.png" />,-,x,-,<img src="./img/jets.png" />,New York Jets,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Los Angeles Rams,<img src="./img/rams.png" />,-,x,-,<img src="./img/cardinals.png" />,Arizona Cardinals,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Chicago Bears,<img src="./img/bears.png" />,-,x,-,<img src="./img/panthers.png" />,Carolina Panthers,Soldier Field,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Pittsburgh Steelers,<img src="./img/steelers.png" />,-,x,-,<img src="./img/bengals.png" />,Cincinnati Bengals,Heinz Field,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,-,x,-,<img src="./img/ravens.png" />,Baltimore Ravens,US Bank Stadium,,,,,,,,,,,,,,,,,,
7,22/10,01:00,Indianapolis Colts,<img src="./img/colts.png" />,-,x,-,<img src="./img/jaguars.png" />,Jacksonville Jaguars,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
7,22/10,04:05,San Francisco 49ers,<img src="./img/49ers.png" />,-,x,-,<img src="./img/cowboys.png" />,Dallas Cowboys,Levi's Stadium,,,,,,,,,,,,,,,,,,
7,22/10,04:25,Los Angeles Chargers,<img src="./img/chargers.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Stubhub Center,,,,,,,,,,,,,,,,,,
7,22/10,04:25,New York Giants,<img src="./img/giants.png" />,-,x,-,<img src="./img/seahawks.png" />,Seattle Seahawks,MetLife Stadium,,,,,,,,,,,,,,,,,,
7,22/10,08:30,New England Patriots,<img src="./img/patriots.png" />,-,x,-,<img src="./img/falcons.png" />,Atlanta Falcons,Gillette Stadium,,,,,,,,,,,,,,,,,,
7,23/10,08:30,Philadelphia Eagles,<img src="./img/eagles.png" />,-,x,-,<img src="./img/redskins.png" />,Washington Redskins,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
8,26/10,08:25,Baltimore Ravens,<img src="./img/ravens.png" />,-,x,-,<img src="./img/dolphins.png" />,Miami Dolphins,M&T Bank Stadium,,,,,,,,,,,,,,,,,,
8,29/10,09:30,Cleveland Browns,<img src="./img/browns.png" />,-,x,-,<img src="./img/vikings.png" />,Minnesota Vikings,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
8,29/10,01:00,New England Patriots,<img src="./img/patriots.png" />,-,x,-,<img src="./img/chargers.png" />,Los Angeles Chargers,Gillette Stadium,,,,,,,,,,,,,,,,,,
8,29/10,01:00,Philadelphia Eagles,<img src="./img/eagles.png" />,-,x,-,<img src="./img/49ers.png" />,San Francisco 49ers,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
8,29/10,01:00,Cincinnati Bengals,<img src="./img/bengals.png" />,-,x,-,<img src="./img/colts.png" />,Indianapolis Colts,Paul Brown Stadium,,,,,,,,,,,,,,,,,,
8,29/10,01:00,Buffalo Bills,<img src="./img/bills.png" />,-,x,-,<img src="./img/raiders.png" />,Oakland Raiders,New Era Field,,,,,,,,,,,,,,,,,,
8,29/10,01:00,New York Jets,<img src="./img/jets.png" />,-,x,-,<img src="./img/falcons.png" />,Atlanta Falcons,MetLife Stadium,,,,,,,,,,,,,,,,,,
8,29/10,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/bears.png" />,Chicago Bears,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
8,29/10,01:00,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,-,x,-,<img src="./img/panthers.png" />,Carolina Panthers,Raymond James Stadium,,,,,,,,,,,,,,,,,,
8,29/10,04:05,Seattle Seahawks,<img src="./img/seahawks.png" />,-,x,-,<img src="./img/texans.png" />,Houston Texans,CenturyLink Field,,,,,,,,,,,,,,,,,,
8,29/10,04:25,Washington Redskins,<img src="./img/redskins.png" />,-,x,-,<img src="./img/cowboys.png" />,Dallas Cowboys,Fedex Field,,,,,,,,,,,,,,,,,,
8,29/10,08:30,Detroit Lions,<img src="./img/lions.png" />,-,x,-,<img src="./img/steelers.png" />,Pittsburgh Steelers,Ford Field,,,,,,,,,,,,,,,,,,
8,30/10,08:30,Kansas City Chiefs,<img src="./img/chiefs.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Arrowhead Stadium,,,,,,,,,,,,,,,,,,
9,02/11,08:25,New York Jets,<img src="./img/jets.png" />,-,x,-,<img src="./img/bills.png" />,Buffalo Bills,MetLife Stadium,,,,,,,,,,,,,,,,,,
9,05/11,01:00,Jacksonville Jaguars,<img src="./img/jaguars.png" />,-,x,-,<img src="./img/bengals.png" />,Cincinnati Bengals,Everbank Field,,,,,,,,,,,,,,,,,,
9,05/11,01:00,Carolina Panthers,<img src="./img/panthers.png" />,-,x,-,<img src="./img/falcons.png" />,Atlanta Falcons,Bank of America Stadium,,,,,,,,,,,,,,,,,,
9,05/11,01:00,Tennessee Titans,<img src="./img/titans.png" />,-,x,-,<img src="./img/ravens.png" />,Baltimore Ravens,Nissan Stadium,,,,,,,,,,,,,,,,,,
9,05/11,01:00,New Orleans Saints,<img src="./img/saints.png" />,-,x,-,<img src="./img/bucs.png" />,Tampa Bay Buccaneers,Mercedez-Benz Superdome,,,,,,,,,,,,,,,,,,
9,05/11,01:00,Houston Texans,<img src="./img/texans.png" />,-,x,-,<img src="./img/colts.png" />,Indianapolis Colts,NRG Stadium,,,,,,,,,,,,,,,,,,
9,05/11,01:00,Philadelphia Eagles,<img src="./img/eagles.png" />,-,x,-,<img src="./img/broncos.png" />,Denver Broncos,Lincoln Financial Field,,,,,,,,,,,,,,,,,,
9,05/11,01:00,New York Giants,<img src="./img/giants.png" />,-,x,-,<img src="./img/rams.png" />,Los Angeles Rams,MetLife Stadium,,,,,,,,,,,,,,,,,,
9,05/11,04:05,Seattle Seahawks,<img src="./img/seahawks.png" />,-,x,-,<img src="./img/redskins.png" />,Washington Redskins,CenturyLink Field,,,,,,,,,,,,,,,,,,
9,05/11,04:05,San Francisco 49ers,<img src="./img/49ers.png" />,-,x,-,<img src="./img/cardinals.png" />,Arizona Cardinals,Levi's Stadium,,,,,,,,,,,,,,,,,,
9,05/11,04:25,Dallas Cowboys,<img src="./img/cowboys.png" />,-,x,-,<img src="./img/chiefs.png" />,Kansas City Chiefs,AT&T Stadium,,,,,,,,,,,,,,,,,,
9,05/11,08:30,Miami Dolphins,<img src="./img/dolphins.png" />,-,x,-,<img src="./img/raiders.png" />,Oakland Raiders,Hard Rock Stadium,,,,,,,,,,,,,,,,,,
9,06/11,08:30,Green Bay Packers,<img src="./img/packers.png" />,-,x,-,<img src="./img/lions.png" />,Detroit Lions,Lambeau Field,,,,,,,,,,,,,,,,,,
10,09/11,08:25,Arizona Cardinals,<img src="./img/cardinals.png" />,-,x,-,<img src="./img/seahawks.png" />,Seattle Seahawks,University of Phoenix Stadium,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Washington Redskins,<img src="./img/redskins.png" />,-,x,-,<img src="./img/vikings.png" />,Minnesota Vikings,Fedex Field,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Detroit Lions,<img src="./img/lions.png" />,-,x,-,<img src="./img/browns.png" />,Cleveland Browns,Ford Field,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Tennessee Titans,<img src="./img/titans.png" />,-,x,-,<img src="./img/bengals.png" />,Cincinnati Bengals,Nissan Stadium,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Jacksonville Jaguars,<img src="./img/jaguars.png" />,-,x,-,<img src="./img/chargers.png" />,Los Angeles Chargers,Everbank Field,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Buffalo Bills,<img src="./img/bills.png" />,-,x,-,<img src="./img/saints.png" />,New Orleans Saints,New Era Field,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Tampa Bay Buccaneers,<img src="./img/bucs.png" />,-,x,-,<img src="./img/jets.png" />,New York Jets,Raymond James Stadium,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Indianapolis Colts,<img src="./img/colts.png" />,-,x,-,<img src="./img/steelers.png" />,Pittsburgh Steelers,Lucas Oil Stadium,,,,,,,,,,,,,,,,,,
10,12/11,01:00,Chicago Bears,<img src="./img/bears.png" />,-,x,-,<img src="./img/packers.png" />,Green Bay Packers,Soldier Field,,,,,,,,,,,,,,,,,,
10,12/11,04:05,Los Angeles Rams,<img src="./img/rams.png" />,-,x,-,<img src="./img/texans.png" />,Houston Texans,Los Angeles Memorial Coliseum,,,,,,,,,,,,,,,,,,
10,12/11,04:25,San Francisco 49ers,<img src="./img/49ers.png" />,-,x,-,<img src="./img/giants.png" />,New York Giants,Levi's Stadium,,,,,,,,,,,,,,,,,,
10,12/11,04:25,Atlanta Falcons,<img src="./img/falcons.png" />,-,x,-,<img src="./img/cowboys.png" />,Dallas Cowboys,Mercedez-Benz Stadium,,,,,,,,,,,,,,,,,,
10,12/11,08:30,Denver Broncos,<img src="./img/broncos.png" />,-,x,-,<img src="./img/patriots.png" />,New England Patriots,Sports Authority Field at Mile High,,,,,,,,,,,,,,,,,,
10,13/11,08:30,Carolina Panthers,<img src="./img/panthers.png" />,-,x,-,<img src="./img/dolphins.png" />,Miami Dolphins,Bank of America Stadium,,,,,,,,,,,,,,,,,,
11,16/11,08:25,Pittsburgh Steelers,<img src="./img/steelers.png" />,-,x,-,<img src="./img/titans.png" />,Tennessee Titans,Heinz Field,,,,,,,,,,,,,,,,,,
11,19/11,01:00,Minnesota Vikings,<img src="./img/vikings.png" />,-,x,-,<img src="./img/rams.png" />,Los Angeles Rams,US Bank Stadium,,,,,,,,,,,,,,,,,,
11,19/11,01:00,Cleveland Browns,<img src="./img/browns.png" />,-,x,-,<img src="./img/jaguars.png" />,Jacksonville Jaguars,Firstenergy Stadium,,,,,,,,,,,,,,,,,,
11,19/11,01:00,New York Giants,<img src="./img/giants.png" />,-,x,-,<img src="./img/chiefs.png" />,Kansas City Chiefs,MetLife Stadium,,,,,,,,,,,,,,,,,,
